id,predicted
9219,5.0
9220,5.0
9221,5.0
9222,2.0
9223,5.0
9224,5.0
9225,1.8927117527663828
9226,5.0
9227,5.0
9228,4.0
9229,2.214576494467235
9230,1.0
9231,5.0
9232,5.0
9233,5.0
9234,5.0
9235,4.0
9236,5.0
9237,5.0
9238,5.0
9239,5.0
9240,5.0
9241,1.0
9242,5.0
9243,2.1072882472336176
9244,5.0
9245,4.0
9246,3.0000000000000004
9247,3.0000000000000004
9248,5.0
9249,5.0
9250,5.0
9251,5.0
9252,5.0
9253,2.8927117527663833
9254,5.0
9255,5.0
9256,5.0
9257,5.0
9258,5.0
9259,2.3218647417008524
9260,1.1072882472336174
9261,5.0
9262,2.7854235055327656
9263,5.0
9264,5.0
9265,5.0
9266,3.0000000000000004
9267,1.0
9268,2.0
9269,5.0
9270,5.0
9271,4.0
9272,5.0
9273,5.0
9274,5.0
9275,5.0
9276,4.0
9277,2.8927117527663833
9278,5.0
9279,5.0
9280,5.0
9281,5.0
9282,1.0
9283,1.4291529889344696
9284,5.0
9285,5.0
9286,5.0
9287,4.0
9288,4.0
9289,5.0
9290,4.0
9291,5.0
9292,5.0
9293,5.0
9294,5.0
9295,5.0
9296,5.0
9297,5.0
9298,1.0
9299,5.0
9300,5.0
9301,5.0
9302,4.892711752766383
9303,3.0000000000000004
9304,5.0
9305,4.0
9306,5.0
9307,5.0
9308,5.0
9309,1.0
9310,5.0
9311,4.0
9312,5.0
9313,5.0
9314,5.0
9315,1.0
9316,5.0
9317,5.0
9318,5.0
9319,3.0000000000000004
9320,5.0
9321,5.0
9322,5.0
9323,5.0
9324,1.0
9325,2.8927117527663833
9326,3.107288247233618
9327,5.0
9328,1.0
9329,5.0
9330,5.0
9331,5.0
9332,1.1072882472336174
9333,1.0
9334,4.0
9335,2.8927117527663833
9336,4.0
9337,5.0
9338,1.1072882472336174
9339,1.0
9340,4.0
9341,5.0
9342,5.0
9343,5.0
9344,1.0
9345,5.0
9346,5.0
9347,5.0
9348,2.0
9349,1.0
9350,3.0000000000000004
9351,5.0
9352,3.0000000000000004
9353,5.0
9354,5.0
9355,5.0
9356,4.0
9357,5.0
9358,4.0
9359,4.0
9360,1.0
9361,3.0000000000000004
9362,5.0
9363,5.0
9364,1.0
9365,5.0
9366,4.0
9367,5.0
9368,1.0
9369,5.0
9370,5.0
9371,3.0000000000000004
9372,4.57084701106553
9373,5.0
9374,5.0
9375,5.0
9376,3.0000000000000004
9377,2.3218647417008524
9378,5.0
9379,5.0
9380,5.0
9381,5.0
9382,3.107288247233618
9383,2.1072882472336176
9384,4.0
9385,5.0
9386,1.0
9387,5.0
9388,5.0
9389,5.0
9390,2.0
9391,5.0
9392,5.0
9393,4.107288247233617
9394,4.0
9395,5.0
9396,5.0
9397,5.0
9398,3.0000000000000004
9399,5.0
9400,1.8927117527663828
9401,5.0
9402,5.0
9403,5.0
9404,5.0
9405,1.8927117527663828
9406,3.0000000000000004
9407,4.107288247233617
9408,5.0
9409,4.0
9410,4.0
9411,5.0
9412,5.0
9413,2.0
9414,5.0
9415,5.0
9416,1.8927117527663828
9417,1.0
9418,5.0
9419,5.0
9420,5.0
9421,5.0
9422,5.0
9423,5.0
9424,5.0
9425,5.0
9426,5.0
9427,5.0
9428,1.0
9429,5.0
9430,5.0
9431,3.0000000000000004
9432,5.0
9433,5.0
9434,5.0
9435,5.0
9436,5.0
9437,5.0
9438,3.0000000000000004
9439,4.0
9440,5.0
9441,5.0
9442,5.0
9443,5.0
9444,1.0
9445,5.0
9446,5.0
9447,1.1072882472336174
9448,5.0
9449,5.0
9450,4.0
9451,1.0
9452,5.0
9453,5.0
9454,5.0
9455,5.0
9456,5.0
9457,5.0
9458,4.107288247233617
9459,4.0
9460,1.0
9461,1.0
9462,5.0
9463,5.0
9464,5.0
9465,1.1072882472336174
9466,5.0
9467,3.2145764944672353
9468,3.0000000000000004
9469,5.0
9470,5.0
9471,2.1072882472336176
9472,5.0
9473,5.0
9474,5.0
9475,5.0
9476,5.0
9477,5.0
9478,5.0
9479,1.3218647417008522
9480,5.0
9481,4.0
9482,5.0
9483,5.0
9484,5.0
9485,2.0
9486,5.0
9487,1.0
9488,3.0000000000000004
9489,5.0
9490,1.0
9491,5.0
9492,5.0
9493,5.0
9494,4.0
9495,5.0
9496,5.0
9497,5.0
9498,2.0
9499,5.0
9500,5.0
9501,5.0
9502,5.0
9503,5.0
9504,3.0000000000000004
9505,5.0
9506,5.0
9507,5.0
9508,5.0
9509,5.0
9510,1.0
9511,5.0
9512,5.0
9513,5.0
9514,5.0
9515,2.8927117527663833
9516,5.0
9517,5.0
9518,5.0
9519,5.0
9520,5.0
9521,5.0
9522,3.0000000000000004
9523,5.0
9524,4.785423505532766
9525,5.0
9526,3.107288247233618
9527,5.0
9528,5.0
9529,2.0
9530,1.0
9531,5.0
9532,5.0
9533,3.0000000000000004
9534,5.0
9535,3.0000000000000004
9536,3.0000000000000004
9537,5.0
9538,5.0
9539,5.0
9540,5.0
9541,5.0
9542,4.0
9543,5.0
9544,5.0
9545,5.0
9546,1.0
9547,2.1072882472336176
9548,3.0000000000000004
9549,5.0
9550,5.0
9551,5.0
9552,5.0
9553,3.0000000000000004
9554,2.0
9555,3.0000000000000004
9556,5.0
9557,5.0
9558,5.0
9559,5.0
9560,5.0
9561,5.0
9562,5.0
9563,5.0
9564,5.0
9565,5.0
9566,5.0
9567,5.0
9568,1.0
9569,1.0
9570,5.0
9571,5.0
9572,1.8927117527663828
9573,5.0
9574,5.0
9575,5.0
9576,5.0
9577,5.0
9578,5.0
9579,5.0
9580,5.0
9581,1.0
9582,4.892711752766383
9583,5.0
9584,4.0
9585,4.0
9586,1.0
9587,3.0000000000000004
9588,3.0000000000000004
9589,5.0
9590,5.0
9591,3.0000000000000004
9592,4.0
9593,3.2145764944672353
9594,1.0
9595,5.0
9596,5.0
9597,5.0
9598,4.0
9599,1.0
9600,5.0
9601,5.0
9602,4.0
9603,5.0
9604,5.0
9605,5.0
9606,5.0
9607,5.0
9608,5.0
9609,5.0
9610,5.0
9611,3.892711752766383
9612,5.0
9613,1.0
9614,5.0
9615,5.0
9616,5.0
9617,5.0
9618,5.0
9619,1.0
9620,5.0
9621,4.0
9622,3.0000000000000004
9623,1.0
9624,5.0
9625,4.0
9626,1.0
9627,5.0
9628,5.0
9629,1.0
9630,5.0
9631,3.0000000000000004
9632,5.0
9633,5.0
9634,5.0
9635,5.0
9636,4.892711752766383
9637,5.0
9638,4.0
9639,5.0
9640,4.0
9641,5.0
9642,5.0
9643,5.0
9644,5.0
9645,5.0
9646,4.892711752766383
9647,5.0
9648,5.0
9649,5.0
9650,2.0
9651,3.107288247233618
9652,5.0
9653,5.0
9654,2.0
9655,4.0
9656,1.0
9657,5.0
9658,1.0
9659,4.0
9660,1.0
9661,5.0
9662,5.0
9663,5.0
9664,5.0
9665,5.0
9666,5.0
9667,1.0
9668,2.1072882472336176
9669,5.0
9670,5.0
9671,3.892711752766383
9672,5.0
9673,5.0
9674,5.0
9675,1.0
9676,5.0
9677,5.0
9678,1.0
9679,5.0
9680,5.0
9681,5.0
9682,2.0
9683,4.0
9684,1.1072882472336174
9685,2.8927117527663833
9686,5.0
9687,5.0
9688,5.0
9689,5.0
9690,5.0
9691,5.0
9692,5.0
9693,5.0
9694,1.0
9695,5.0
9696,5.0
9697,1.0
9698,5.0
9699,5.0
9700,5.0
9701,5.0
9702,5.0
9703,5.0
9704,1.0
9705,5.0
9706,3.0000000000000004
9707,5.0
9708,5.0
9709,5.0
9710,3.0000000000000004
9711,5.0
9712,5.0
9713,5.0
9714,1.0
9715,3.0000000000000004
9716,5.0
9717,4.0
9718,5.0
9719,5.0
9720,5.0
9721,1.0
9722,5.0
9723,4.0
9724,3.0000000000000004
9725,5.0
9726,4.107288247233617
9727,1.0
9728,1.0
9729,4.892711752766383
9730,5.0
9731,3.107288247233618
9732,5.0
9733,2.0
9734,5.0
9735,1.0
9736,5.0
9737,5.0
9738,3.0000000000000004
9739,5.0
9740,5.0
9741,1.0
9742,2.0
9743,5.0
9744,5.0
9745,5.0
9746,5.0
9747,3.0000000000000004
9748,5.0
9749,1.1072882472336174
9750,5.0
9751,1.0
9752,5.0
9753,5.0
9754,5.0
9755,5.0
9756,5.0
9757,5.0
9758,2.0
9759,5.0
9760,3.107288247233618
9761,3.0000000000000004
9762,5.0
9763,5.0
9764,3.0000000000000004
9765,5.0
9766,5.0
9767,5.0
9768,5.0
9769,2.0
9770,5.0
9771,2.214576494467235
9772,5.0
9773,5.0
9774,2.0
9775,4.0
9776,5.0
9777,2.3218647417008524
9778,2.0
9779,5.0
9780,1.0
9781,5.0
9782,5.0
9783,5.0
9784,3.0000000000000004
9785,1.0
9786,5.0
9787,1.0
9788,5.0
9789,5.0
9790,5.0
9791,4.785423505532766
9792,5.0
9793,3.0000000000000004
9794,3.107288247233618
9795,5.0
9796,5.0
9797,5.0
9798,5.0
9799,4.0
9800,1.0
9801,5.0
9802,4.0
9803,5.0
9804,4.0
9805,5.0
9806,5.0
9807,5.0
9808,5.0
9809,5.0
9810,5.0
9811,5.0
9812,5.0
9813,4.892711752766383
9814,5.0
9815,4.0
9816,5.0
9817,3.0000000000000004
9818,5.0
9819,4.57084701106553
9820,5.0
9821,4.107288247233617
9822,4.0
9823,1.0
9824,4.0
9825,5.0
9826,4.0
9827,1.0
9828,5.0
9829,5.0
9830,5.0
9831,2.1072882472336176
9832,5.0
9833,3.0000000000000004
9834,5.0
9835,5.0
9836,2.0
9837,5.0
9838,5.0
9839,1.1072882472336174
9840,5.0
9841,2.0
9842,1.0
9843,5.0
9844,5.0
9845,5.0
9846,5.0
9847,1.0
9848,5.0
9849,4.0
9850,4.0
9851,5.0
9852,5.0
9853,5.0
9854,5.0
9855,5.0
9856,5.0
9857,5.0
9858,5.0
9859,5.0
9860,2.7854235055327656
9861,5.0
9862,5.0
9863,3.0000000000000004
9864,5.0
9865,5.0
9866,1.0
9867,5.0
9868,5.0
9869,5.0
9870,2.8927117527663833
9871,5.0
9872,5.0
9873,5.0
9874,3.0000000000000004
9875,5.0
9876,5.0
9877,5.0
9878,3.0000000000000004
9879,1.0
9880,5.0
9881,3.107288247233618
9882,5.0
9883,5.0
9884,1.0
9885,5.0
9886,5.0
9887,5.0
9888,5.0
9889,1.4291529889344696
9890,5.0
9891,5.0
9892,5.0
9893,5.0
9894,5.0
9895,5.0
9896,5.0
9897,1.0
9898,2.0
9899,5.0
9900,5.0
9901,5.0
9902,4.0
9903,5.0
9904,2.0
9905,5.0
9906,5.0
9907,4.0
9908,2.0
9909,5.0
9910,5.0
9911,5.0
9912,2.0
9913,5.0
9914,5.0
9915,5.0
9916,3.0000000000000004
9917,5.0
9918,2.0
9919,1.0
9920,5.0
9921,4.0
9922,5.0
9923,3.0000000000000004
9924,5.0
9925,5.0
9926,2.0
9927,4.892711752766383
9928,5.0
9929,5.0
9930,1.0
9931,5.0
9932,5.0
9933,5.0
9934,5.0
9935,5.0
9936,5.0
9937,5.0
9938,5.0
9939,5.0
9940,5.0
9941,3.0000000000000004
9942,3.0000000000000004
9943,1.0
9944,1.0
9945,1.0
9946,1.0
9947,5.0
9948,5.0
9949,1.0
9950,5.0
9951,5.0
9952,5.0
9953,5.0
9954,4.892711752766383
9955,5.0
9956,5.0
9957,1.0
9958,5.0
9959,5.0
9960,3.2145764944672353
9961,5.0
9962,5.0
9963,2.0
9964,4.0
9965,5.0
9966,5.0
9967,5.0
9968,5.0
9969,5.0
9970,5.0
9971,5.0
9972,5.0
9973,2.0
9974,4.0
9975,5.0
9976,5.0
9977,5.0
9978,5.0
9979,3.0000000000000004
9980,5.0
9981,5.0
9982,5.0
9983,5.0
9984,1.0
9985,5.0
9986,5.0
9987,4.0
9988,5.0
9989,5.0
9990,1.0
9991,5.0
9992,5.0
9993,5.0
9994,5.0
9995,2.0
9996,2.1072882472336176
9997,5.0
9998,5.0
9999,5.0
10000,5.0
